measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Greenland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,47.43612290559685,55.970574065076725,38.45873807331556
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,77.54861284658587,93.58204434183385,63.961363498325376
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1353.7338742250968,1499.908887094906,1220.2194972279428
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2456.7452600666265,2957.2022558542485,1985.463955315378
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,774.0496808724786,1254.8126006809446,525.8901131455567
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,17.985412921068132,23.444890813849547,13.861924887209838
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,533.2782572696448,614.7723149204165,460.43123318242243
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,13422.676411806566,15639.160759266313,11244.924800810832
Deaths,Pakistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,16109.963075630616,21045.37932907857,12053.657475611022
Deaths,Italy,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,36693.21918195393,39100.51765721185,32713.47632909629
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,372.47439821837736,417.13213192840124,325.4041772346308
Deaths,Botswana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,114.03768670629842,153.5428970333475,81.85141940516247
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,741.01220518335,956.3488992470535,586.2535555506777
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,37681.73661830693,39464.614563223855,35259.64720137715
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1953.6096918981436,2080.018634666087,1820.2787228609632
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,454.87139762015937,565.3376405309479,351.72162411391736
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1275.944411736535,1518.389575311527,1065.4835965818988
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,187.43329435769417,245.8843224562416,140.9674985311042
Deaths,Serbia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,7015.135059264909,8485.299499799905,5768.853570794574
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,3485.137503112351,4901.883471128312,2591.7444333038407
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,5184.262608762976,6552.662418077196,4005.79268044628
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1579.7743159348277,2102.0436867231256,1130.8695121765643
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1996.7612796672813,2484.0840595575132,1610.3508475072815
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,606.6482069892756,805.4700529210543,459.4247852067314
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,71.07575554373496,91.52845746746397,53.54682740114804
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,171.83334336421234,192.558455889619,152.1142845608494
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1103.8164308576731,1187.7099015613785,1023.978320652519
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,5.058272825558425,6.439568092741393,3.9733181146679644
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,53.507455823426255,82.91705729484359,34.62343730243418
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1812.4389526907962,2066.539705495761,1582.8327425648947
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,55.14991707125613,67.40275021148292,44.885908932939394
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,830.019138955495,1287.3580097742945,546.2554534644937
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,11131.34696636035,11902.276489822394,10256.912840728417
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,13.00430443633692,14.589310927072983,11.594594735300205
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,787479.426798756,942858.4287585843,645106.2335188461
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,356.9775997250492,463.9856973889682,277.1285683099892
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1253.3786418061204,1395.6207485142215,1109.3673011497724
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,944.1024937813869,1217.3744425511852,743.6702711720353
Deaths,Cameroon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,982.070283290276,1348.5628868416622,699.7787257479614
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,83.30929134563264,115.00459528495756,63.14945910262283
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,6049.934921095022,6399.412976440545,5677.209722684312
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,197.26042431368992,275.80928796516145,131.0815831281057
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,123.11003098782045,160.98467829906912,93.92397556226416
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2041.9085098937935,2256.2050445767854,1816.3260024129731
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,522.7133967013059,770.4839428439072,383.2404738640861
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,11057.586108004392,12150.102456492394,9990.277747243828
Deaths,Niger,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,116.62215722719948,171.61595399069728,83.72246289240303
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,336.0711584787855,395.86142252110056,280.99745839071255
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2270.2339511953114,2946.5686779911107,1781.4516154163518
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,26.381271784967346,29.567024794648056,23.538211694225552
Deaths,Sri Lanka,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,954.0078869095923,1082.4061519599431,846.512639430037
Deaths,Suriname,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,92.32632273723794,111.26089465302228,76.43970993037037
Deaths,Lesotho,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,103.48153938335126,151.45924139570286,74.45569233642377
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1348.7572397902713,1769.3588073476274,985.0705250486085
Deaths,Qatar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,99.94004405584606,137.927006860323,74.67746981994607
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,81.34701434901496,107.30750826252155,60.84152792263767
Deaths,Switzerland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,2868.168380845999,3048.3483335360042,2677.406442651973
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,26631.538026823324,28177.253881978617,24989.10048177592
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,5902.468520104896,6523.870101291005,5245.516777545647
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,103.12359769656386,118.48575357772982,88.75861251525895
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,447.4141027727986,622.3976671784785,306.9048071888481
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,225.2335720938063,312.6100177703212,159.39996072586703
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,506.3037129268163,639.8284938253041,386.04482330913464
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2343.2655921305327,3279.7340565121212,1546.2512267372342
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2341.955801424431,2545.3084293715438,2091.3395794161097
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,12.2741165484157,13.23310279823509,11.391040466373653
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2774.124201386092,4905.4410629868535,1724.4753003996977
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,61.64075809118688,75.30810312715612,49.17144581559308
Deaths,Togo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,278.0950863165179,390.1573957405695,181.72129301069805
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1046.3495977982877,1114.3134017132975,977.8804537857718
Deaths,New Zealand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1928.901356998881,2102.218982944981,1745.1733932109648
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,72.31781260719384,90.82569794437042,55.152620641154456
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,9609.44028790191,10511.056884367601,8594.498185824777
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,463.5402742429613,657.0910379510682,325.80672232698845
Deaths,Antigua and Barbuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,8.816234933070204,10.059006852353047,7.74447750966439
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,309.70262054756085,367.17385546353194,259.77609261809266
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1232.0272357975573,1701.7687803391443,872.9421446649021
Deaths,Mauritius,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,178.1260884826005,192.28558934840888,164.38673609965207
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,15.994987247164877,18.732779078951637,13.546007353403187
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,0.6250592151405392,0.7992086255518074,0.47518332648023104
Deaths,Norway,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2442.1460719026145,2592.9818536809294,2192.6113729498084
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,907.5400850675283,1126.1282818013342,717.7936458189974
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,47.940087772977606,58.637366683925265,38.40619941985223
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,21.431146724993102,29.70349200535834,15.157874695896218
Deaths,United States Virgin Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,17.170625595690908,20.398963403555967,14.33096236520429
Deaths,Trinidad and Tobago,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,194.88705159676906,243.05147444935736,158.11852966119926
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,35.257906968696666,47.03567230246359,25.207509345307553
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,230.85660065450347,428.3574884476401,140.30280814212273
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,2.225853373802319,2.8713141022360276,1.171848142231461
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,72.23145006394884,78.92760967674569,66.17322639950653
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,23346.52099234182,25303.096752190577,21076.271083501335
Deaths,Belarus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,3550.0755868638753,4116.43109738673,3000.949561726877
Deaths,Chad,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,388.9874832372525,555.2823269704411,277.5334322084558
Deaths,Mozambique,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,706.1605062681555,902.7469917832174,529.8978008129059
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1332.7062904560883,2102.075923417034,812.4377412302648
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,1.5710568634349413,2.183873197782881,1.2218481402378036
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,928.2908784059907,1030.2634157601542,822.9555675561677
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,11.347209288855007,15.232779494600761,8.397496439488341
Deaths,Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,346.27990650181187,452.5066005760883,254.18282112289404
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1846.9499242561149,2142.0900675220446,1553.8718119994999
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,30.09897859898167,40.49921479519994,21.836620050272227
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,423.11610762386516,602.3536085313419,307.2709548725545
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,139.1161679885561,184.59256044545447,113.44463794766018
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,663.6231729383186,731.6723372408969,586.1602086505188
Deaths,Indonesia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,50040.78561360344,64492.3721070026,34930.19712277449
Deaths,Portugal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,4698.319856175464,5104.81234849505,4268.587252334667
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,355.2928062552364,553.8305320802414,264.34768312603956
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,318.75753742162635,585.8728520868708,198.2075894078788
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,6360.090673772452,6934.951971698257,5799.755352001584
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1325.9802835806809,1618.7874982906753,1079.5758076309946
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,6892.0701031712715,7614.530811084131,6140.018871657526
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,68.56950428799405,99.9627065118553,44.81363848324559
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,18.90819974511681,23.471429948421232,14.821294461809716
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,1068.6086348715462,1429.4926926341284,754.7463377543085
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,716.2293876379118,1193.9107365203574,503.21875845096264
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1993,543.8851852166924,679.8023132231481,434.6006932856142
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,12.153402287879615,15.569119199356143,9.142635010220909
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,9.252400463744703,13.45637989268879,5.838283483355313
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,32174.88680392576,38862.83402117221,25888.5312460393
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2020,3773.121124009502,4739.570072167671,2859.569064657827
